torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
31.305682167118523,0.4945111910502116,0.36370232899983723,0.15858592987060546,0.4223756472269694,1,video (8).avi,425
29.508010163942973,0.4954944610595703,0.36272996266682944,0.16150951385498047,0.41709550221761066,1,video (8).avi,430
26.841583460423248,0.4957936604817708,0.36160723368326825,0.1560126304626465,0.42432661056518556,1,video (8).avi,435
21.387234294731773,0.4963054656982422,0.3593561808268229,0.17086973190307617,0.4543429056803385,1,video (8).avi,440
14.157590767276545,0.500721549987793,0.35645147959391277,0.1549705982208252,0.46637194951375327,1,video (8).avi,445
6.013014733250008,0.5057449340820312,0.35079059600830076,0.13897104263305665,0.4641517957051595,1,video (8).avi,450
0.4702300746223726,0.5121384302775065,0.3457413991292318,0.12662286758422853,0.46314605077107746,1,video (8).avi,455
6.006727233619943,0.5109142621358236,0.3416437784830729,0.10702476501464844,0.46187737782796223,1,video (8).avi,460
9.80563264406351,0.5067904154459636,0.340806770324707,0.10725536346435546,0.45708096822102867,1,video (8).avi,465
13.044497303401961,0.4978176752726237,0.3369724273681641,0.09256157875061036,0.45760021209716795,1,video (8).avi,470
15.323711086210633,0.4859759012858073,0.3327734629313151,0.09372367858886718,0.45873963038126625,1,video (8).avi,475
14.88462414316101,0.4822254180908203,0.3287630081176758,0.08782610893249512,0.4603480021158854,1,video (8).avi,480
16.24934751797951,0.4822155316670736,0.3301397323608398,0.11349000930786132,0.44476410547892253,1,video (8).avi,485
20.5376246285139,0.48252747853597006,0.3340534845987956,0.1052013874053955,0.434815502166748,1,video (8).avi,490
25.809299040843456,0.48255866368611655,0.3400379816691081,0.10181798934936523,0.42613677978515624,1,video (8).avi,495
28.17876711767256,0.4818847338358561,0.34024445215861004,0.11019692420959473,0.42359177271525067,1,video (8).avi,500
29.38049394763863,0.4817517280578613,0.3395551681518555,0.11248822212219238,0.4195757230122884,1,video (8).avi,505
25.406403936640746,0.47652416229248046,0.33052050272623695,0.09891242980957031,0.41991662979125977,1,video (8).avi,510
23.375499561933903,0.4601722717285156,0.3150417963663737,0.08888435363769531,0.4212132771809896,1,video (8).avi,515
21.521694980251834,0.46006158192952473,0.31516005198160807,0.08664350509643555,0.4100652694702148,1,video (8).avi,520
20.843669399534352,0.45970687866210935,0.3161779403686523,0.10403141975402833,0.4027471860249837,1,video (8).avi,525
21.39394712243358,0.45995667775472004,0.3176676432291667,0.09413714408874511,0.38868958155314126,1,video (8).avi,530
23.69741406628189,0.45918664932250974,0.31846631368001305,0.09284324645996093,0.3830212275187174,1,video (8).avi,535
22.457148871418802,0.4593889554341634,0.32024316787719725,0.09108939170837402,0.3837834358215332,1,video (8).avi,540
21.177179457393105,0.46023756663004556,0.32067317962646485,0.09374909400939942,0.3835516293843587,1,video (8).avi,545
21.124582137749332,0.4603205998738607,0.32303091684977214,0.09450969696044922,0.38445475896199544,1,video (8).avi,550
20.267885167806543,0.4597058614095052,0.3246160507202148,0.09031925201416016,0.38079878489176433,1,video (8).avi,555
19.94589897739422,0.45967270533243815,0.32777283986409506,0.08909363746643066,0.37416820526123046,1,video (8).avi,560
19.83582854765687,0.45963096618652344,0.3298555692036947,0.08968443870544433,0.36959285736083985,1,video (8).avi,565
19.68984821323018,0.4598599116007487,0.3311343510945638,0.08980059623718262,0.36582056681315106,1,video (8).avi,570
20.048956218860507,0.4590908050537109,0.33180154164632164,0.08988995552062988,0.36320470174153646,1,video (8).avi,575
20.53245900961462,0.45819161732991537,0.3316679000854492,0.0898468017578125,0.363824717203776,1,video (8).avi,580
20.74569749851015,0.4583316167195638,0.33158400853474934,0.08942956924438476,0.36333802541097004,1,video (8).avi,585
20.74322115010806,0.4576838493347168,0.33060779571533205,0.09011502265930176,0.36241172154744467,1,video (8).avi,590
20.472426362169468,0.45724665323893227,0.3288851420084635,0.09013910293579101,0.36665128072102865,1,video (8).avi,595
20.073179956894272,0.4573899586995443,0.3282917976379395,0.09094462394714356,0.3696484883626302,1,video (8).avi,600
19.948390755723395,0.4575102170308431,0.327816645304362,0.09081969261169434,0.37159531911214194,1,video (8).avi,605
19.28640930663567,0.45752315521240233,0.3252604802449544,0.09080839157104492,0.37574081420898436,1,video (8).avi,610
17.966646674494648,0.4576351801554362,0.32153669993082684,0.09066853523254395,0.3788248697916667,1,video (8).avi,615
16.139858271363003,0.4576656977335612,0.3187493006388346,0.08970203399658203,0.3811792373657227,1,video (8).avi,620
14.943663781800504,0.4580546379089355,0.31741997400919597,0.08912334442138672,0.3866379737854004,1,video (8).avi,625
14.873982462472455,0.46030197143554685,0.3214313507080078,0.09069814682006835,0.3863813400268555,1,video (8).avi,630
15.01968376164111,0.46174821853637693,0.32376505533854166,0.09265666007995606,0.38612658182779946,1,video (8).avi,635
16.753602226522112,0.4634339014689128,0.3298471132914225,0.0983616828918457,0.38112513224283856,1,video (8).avi,640
17.873158291483573,0.4643407821655273,0.33314421971638997,0.10813884735107422,0.37460409800211586,1,video (8).avi,645
18.151309575734615,0.46409085591634114,0.3331281661987305,0.10950570106506348,0.3739483833312988,1,video (8).avi,650
18.153193070152472,0.4634880065917969,0.33192516962687174,0.11177234649658203,0.37465082804361977,1,video (8).avi,655
18.253913906489057,0.4617708841959635,0.3305879910786947,0.10633707046508789,0.3752463658650716,1,video (8).avi,660
18.099740992533118,0.4606640815734863,0.32834701538085936,0.09711565971374511,0.37701212565104164,1,video (8).avi,665
18.089023673678714,0.4600688616434733,0.3273356755574544,0.09708328247070312,0.37892541885375974,1,video (8).avi,670
18.21168658574947,0.4599129358927409,0.3263731320699056,0.09729771614074707,0.38246755599975585,1,video (8).avi,675
16.4667526873025,0.45943498611450195,0.3236928621927897,0.09673175811767579,0.3875774065653483,1,video (8).avi,680
14.522141271705145,0.4579066276550293,0.3189933141072591,0.09509015083312988,0.3959265391031901,1,video (8).avi,685
13.441462109215179,0.45795539220174153,0.31756884256998696,0.09364924430847169,0.39843918482462565,1,video (8).avi,690
13.298560163238829,0.4579106648763021,0.31692365010579426,0.09279031753540039,0.3990190505981445,1,video (8).avi,695
13.398294983221264,0.4579732577006022,0.3166284243265788,0.09263443946838379,0.4010295867919922,1,video (8).avi,700
13.43191486728262,0.45799560546875,0.31651945114135743,0.0921285629272461,0.40112549463907876,1,video (8).avi,705
13.63545834985609,0.4580259323120117,0.3160762151082357,0.09243988990783691,0.4017189979553223,1,video (8).avi,710
13.773827940992376,0.45820477803548176,0.3163195292154948,0.09267024993896485,0.4024112065633138,1,video (8).avi,715
13.34598570080271,0.4585801442464193,0.31636664072672527,0.09268527030944824,0.4026752154032389,1,video (8).avi,720
13.259350354539814,0.45866820017496746,0.3162989298502604,0.09271440505981446,0.4027732849121094,1,video (8).avi,725
12.896824908735772,0.4590486526489258,0.3161986986796061,0.0928375244140625,0.4028759002685547,1,video (8).avi,730
12.907028867029096,0.4594178517659505,0.31632684071858724,0.09290800094604493,0.40300242106119794,1,video (8).avi,735
13.1928289966243,0.4596212387084961,0.3162282625834147,0.09306750297546387,0.40326884587605794,1,video (8).avi,740
13.38913407933993,0.4595691998799642,0.31621535619099933,0.0930558681488037,0.4039947827657064,1,video (8).avi,745
12.481461216982787,0.46013469696044923,0.3164531707763672,0.09151153564453125,0.40535160700480144,1,video (8).avi,750
12.866501421674801,0.4601131439208984,0.31581013997395835,0.09149665832519531,0.4016230583190918,1,video (8).avi,755
13.884516830029431,0.45477733612060545,0.3119860967000326,0.0920954704284668,0.39569047292073567,1,video (8).avi,760
15.726460174704549,0.452642567952474,0.3098074595133464,0.09386224746704101,0.39160518646240233,1,video (8).avi,765
17.285580849806845,0.4511900266011556,0.30936285654703777,0.09543900489807129,0.389618714650472,1,video (8).avi,770
17.72243722795934,0.4506925264994303,0.3083863576253255,0.09601368904113769,0.38893486658732096,1,video (8).avi,775
18.628290174832042,0.44960638682047527,0.3077521006266276,0.09669280052185059,0.38599799474080404,1,video (8).avi,780
19.157717090741478,0.4487014134724935,0.307769775390625,0.0971458911895752,0.38353328704833983,1,video (8).avi,785
19.451034926297893,0.44857476552327474,0.30795300801595055,0.09777297973632812,0.3815236727396647,1,video (8).avi,790
19.747686511992274,0.4486952781677246,0.30820592244466144,0.09787988662719727,0.37993631362915037,1,video (8).avi,795
20.050239169882317,0.4484830856323242,0.308389409383138,0.09779200553894044,0.37954082489013674,1,video (8).avi,800
20.000271844283976,0.44856564203898114,0.30876089731852213,0.0977437973022461,0.37853498458862306,1,video (8).avi,805
20.260313275263947,0.44834378560384114,0.3089653333028158,0.09798274040222169,0.37804721196492513,1,video (8).avi,810
20.169929308875638,0.44844048817952475,0.3090234120686849,0.0979158878326416,0.37817567189534507,1,video (8).avi,815
20.166872255926947,0.44835376739501953,0.3092393239339193,0.09788646697998046,0.3783768971761068,1,video (8).avi,820
20.160856127665298,0.4483981132507324,0.30932960510253904,0.09783287048339843,0.3784415562947591,1,video (8).avi,825
20.17677170175954,0.4483449935913086,0.309376589457194,0.09777846336364746,0.37855669657389324,1,video (8).avi,830
20.267419023481114,0.4484793980916341,0.30952637990315757,0.09773445129394531,0.3783269882202148,1,video (8).avi,835
20.554753337431332,0.44851144154866535,0.3098575274149577,0.09766292572021484,0.37819337844848633,1,video (8).avi,840
20.69559930598598,0.44858264923095703,0.31012436548868816,0.09669375419616699,0.3786197026570638,1,video (8).avi,845
20.736911578047216,0.44881668090820315,0.31045576731363933,0.09620985984802247,0.3791950225830078,1,video (8).avi,850
20.728046871714977,0.44860490163167316,0.31021258036295574,0.09621739387512207,0.3799489339192708,1,video (8).avi,855
20.695778653122662,0.4485488255818685,0.3100985844930013,0.09617900848388672,0.38067235946655276,1,video (8).avi,860
20.46858254658898,0.44837608337402346,0.31004069646199545,0.09592294692993164,0.38219757080078126,1,video (8).avi,865
20.31171709809946,0.44834003448486326,0.31006269454956054,0.09607095718383789,0.3832386016845703,1,video (8).avi,870
20.6484446801098,0.44758033752441406,0.30972782770792645,0.09583988189697265,0.3825078964233398,1,video (8).avi,875
21.19261901275997,0.44755643208821616,0.3113218307495117,0.09547314643859864,0.377830441792806,1,video (8).avi,880
21.729283113585954,0.44764801661173503,0.3135835647583008,0.09561777114868164,0.374673334757487,1,video (8).avi,885
22.46780568277076,0.44752448399861655,0.3153345743815104,0.09407687187194824,0.37963832219441734,1,video (8).avi,890
23.191612594900636,0.447418212890625,0.3175455729166667,0.0913468837738037,0.37878217697143557,1,video (8).avi,895
22.98568995289705,0.4474249521891276,0.31730772654215494,0.09287939071655274,0.3758752504984538,1,video (8).avi,900
22.785888174258293,0.4476843516031901,0.3171797434488932,0.09280591011047364,0.372458012898763,1,video (8).avi,905
24.193473228271785,0.44770326614379885,0.31712818145751953,0.09546332359313965,0.37119159698486326,1,video (8).avi,910
25.031831946677105,0.44790709813435875,0.31753085454305013,0.09797682762145996,0.3691520690917969,1,video (8).avi,915
25.122732998193587,0.4478860855102539,0.3165519078572591,0.0993983268737793,0.36902745564778644,1,video (8).avi,920
24.45025707940307,0.4473677317301432,0.3153498331705729,0.09958176612854004,0.369087823232015,1,video (8).avi,925
24.180814490060694,0.44751125971476235,0.31486275990804036,0.10023488998413085,0.3683848698933919,1,video (8).avi,930
23.87255055150214,0.4477815628051758,0.31434624989827475,0.10035438537597656,0.36713234583536786,1,video (8).avi,935
23.640719316080542,0.4477929433186849,0.31365941365559896,0.09934377670288086,0.36780182520548504,1,video (8).avi,940
23.103854044549436,0.4480566660563151,0.31310828526814777,0.09796953201293945,0.36815080642700193,1,video (8).avi,945
22.385083756977256,0.4478816032409668,0.3124546051025391,0.09665431976318359,0.3692728360493978,1,video (8).avi,950
21.68765206151601,0.4472196578979492,0.31124305725097656,0.09643383026123047,0.3734848976135254,1,video (8).avi,955
20.912899046845926,0.44654935201009116,0.30989710489908856,0.09628162384033204,0.3783274014790853,1,video (8).avi,960
20.48290054567774,0.44625752766927085,0.3090969721476237,0.09613699913024902,0.3791235287984212,1,video (8).avi,965
20.246116235362148,0.44589980443318683,0.3088119824727376,0.09592976570129394,0.3793397267659505,1,video (8).avi,970
20.200014192280808,0.4451196034749349,0.3085658391316732,0.09599957466125489,0.3802130063374837,1,video (8).avi,975
20.169904284350576,0.44489707946777346,0.3080386479695638,0.0964475154876709,0.3817712148030599,1,video (8).avi,980
20.004029299849407,0.44495538075764973,0.307812754313151,0.09646162986755372,0.38298056920369467,1,video (8).avi,985
19.90892489206624,0.4448570251464844,0.30732879638671873,0.09564394950866699,0.38450657526652016,1,video (8).avi,990
19.939121877676087,0.44417111078898114,0.30710728963216144,0.09388389587402343,0.38645709355672203,1,video (8).avi,995
20.189204572235735,0.443942387898763,0.30705076853434243,0.09250164031982422,0.3882477124532064,1,video (8).avi,1000
20.70708810631958,0.44361794789632164,0.30706024169921875,0.09078016281127929,0.38914868036905925,1,video (8).avi,1005
20.79231530832988,0.44364808400472006,0.3072291056315104,0.09049801826477051,0.3885280291239421,1,video (8).avi,1010
20.93821985080309,0.44375731150309244,0.3076051712036133,0.09072866439819335,0.38753452301025393,1,video (8).avi,1015
20.92775992850549,0.44377428690592446,0.30794382095336914,0.09047451019287109,0.38731778462727867,1,video (8).avi,1020
20.839125046640973,0.44383204778035484,0.3080892562866211,0.09041686058044433,0.3870537757873535,1,video (8).avi,1025
20.699965689009677,0.44419307708740235,0.30815744400024414,0.09039444923400879,0.3871477127075195,1,video (8).avi,1030
20.473527527476993,0.44426457087198895,0.30786943435668945,0.09036192893981934,0.3869846979777018,1,video (8).avi,1035
20.352354960440387,0.4442442893981934,0.3073256492614746,0.09051179885864258,0.3873781204223633,1,video (8).avi,1040
19.723481178588656,0.4438060124715169,0.3065409024556478,0.08900103569030762,0.3887986501057943,1,video (8).avi,1045
19.970248228038113,0.4432180404663086,0.30656092961629233,0.0891636848449707,0.3889366467793783,1,video (8).avi,1050
20.162896033202305,0.4420740763346354,0.3064051946004232,0.0892333984375,0.38918333053588866,1,video (8).avi,1055
20.025178144200517,0.4415485382080078,0.3056111017862956,0.08946704864501953,0.3901494026184082,1,video (8).avi,1060
19.934208433474154,0.4413855234781901,0.30527410507202146,0.08968129158020019,0.3911230405171712,1,video (8).avi,1065
19.97377770830302,0.440997314453125,0.30512911478678384,0.0896759033203125,0.3910694122314453,1,video (8).avi,1070
20.370821004244462,0.4406438191731771,0.3047579447428385,0.08978862762451172,0.39129298528035483,1,video (8).avi,1075
20.509208372285514,0.4411301294962565,0.3048493067423503,0.0903170108795166,0.39148197174072263,1,video (8).avi,1080
20.290504975253494,0.4425317128499349,0.305249277750651,0.09042057991027833,0.39145294825236004,1,video (8).avi,1085
20.348549194208335,0.44330180486043297,0.30533955891927084,0.09124436378479003,0.3907257715861003,1,video (8).avi,1090
20.343875387576254,0.44367936452229817,0.3056913375854492,0.09177422523498535,0.3894357999165853,1,video (8).avi,1095
20.230379167473032,0.44369080861409504,0.3057183583577474,0.09198951721191406,0.38941802978515627,1,video (8).avi,1100
19.887630691336724,0.44365981419881184,0.3057021776835124,0.09204206466674805,0.3903472900390625,1,video (8).avi,1105
19.472212028376266,0.4436242421468099,0.3057723045349121,0.09184913635253907,0.39123789469401044,1,video (8).avi,1110
19.434037032532306,0.4436256726582845,0.3058889071146647,0.0916905403137207,0.39094794591267906,1,video (8).avi,1115
19.44247976217924,0.44362192153930663,0.30610020955403644,0.09056720733642579,0.3906448682149251,1,video (8).avi,1120
19.396460432821897,0.44363091786702474,0.30616207122802735,0.08936939239501954,0.39075241088867185,1,video (8).avi,1125
19.72051852347076,0.4429594039916992,0.30616715749104817,0.08716363906860351,0.391610844930013,1,video (8).avi,1130
19.60699144822937,0.44175179799397785,0.30567944844563805,0.08341388702392578,0.3949206988016764,1,video (8).avi,1135
19.098910816914902,0.44119844436645506,0.3056265513102214,0.08437027931213378,0.39706684748331705,1,video (8).avi,1140
19.449429837782553,0.44094556172688804,0.3059880574544271,0.08458895683288574,0.3980830192565918,1,video (8).avi,1145
19.725673501789355,0.4409177780151367,0.30769996643066405,0.08671855926513672,0.40054346720377604,1,video (8).avi,1150
19.57137898628423,0.4409912109375,0.3081055005391439,0.0874760627746582,0.39941202799479164,1,video (8).avi,1155
19.770544515836917,0.4410655975341797,0.3088083267211914,0.08821516036987305,0.39923874537150067,1,video (8).avi,1160
19.687777430620205,0.4411343892415365,0.309251594543457,0.08887176513671875,0.3988803227742513,1,video (8).avi,1165
20.36514631324803,0.44116945266723634,0.3097609202067057,0.08866510391235352,0.3960425059000651,1,video (8).avi,1170
20.76374795150357,0.441224479675293,0.3107820192972819,0.08396687507629394,0.3939389228820801,1,video (8).avi,1175
21.577324940139114,0.44165484110514325,0.3110454241434733,0.08269872665405273,0.39255584081014,1,video (8).avi,1180
22.50205504936822,0.44202070236206054,0.3112408955891927,0.08386616706848145,0.3924429257710775,1,video (8).avi,1185
23.252452465949982,0.44190568923950196,0.31120198567708335,0.08522791862487793,0.3924170176188151,1,video (8).avi,1190
23.64027511151408,0.4418539047241211,0.31112473805745444,0.08673558235168458,0.3940027872721354,1,video (8).avi,1195
24.51483754649693,0.44171263376871744,0.31100826263427733,0.08748178482055664,0.39526621500651044,1,video (8).avi,1200
24.605241330511227,0.4416814168294271,0.31086114247639973,0.08778171539306641,0.3990153948465983,1,video (8).avi,1205
24.871987499354404,0.4413351058959961,0.31049251556396484,0.08826169967651368,0.39805192947387696,1,video (8).avi,1210
24.706918683827872,0.44094549814860023,0.31044413248697916,0.08590593338012695,0.397749137878418,1,video (8).avi,1215
24.70266452768882,0.44038693110148114,0.3101425488789876,0.08636655807495117,0.39795923233032227,1,video (8).avi,1220
24.66053673860354,0.43983542124430336,0.30904966990152993,0.08597292900085449,0.39858118693033856,1,video (8).avi,1225
24.614175593569453,0.43980585734049477,0.30905291239420574,0.0851043701171875,0.39865280787150065,1,video (8).avi,1230
24.715820477462433,0.4394341150919596,0.3089104334513346,0.08506274223327637,0.3985071818033854,1,video (8).avi,1235
24.85282103150776,0.43903090159098307,0.3087193489074707,0.0848701000213623,0.398449961344401,1,video (8).avi,1240
24.844440711643927,0.43874279657999676,0.30877768198649086,0.08482227325439454,0.3981589953104655,1,video (8).avi,1245
25.083583491077633,0.4384496053059896,0.3088092803955078,0.08493590354919434,0.39801969528198244,1,video (8).avi,1250
24.737355174506277,0.4394327163696289,0.30956853230794273,0.08472561836242676,0.3965403238932292,1,video (8).avi,1255
23.863049866126747,0.4446617444356283,0.3125404675801595,0.08717136383056641,0.3909770011901855,1,video (8).avi,1260
24.671989415000244,0.44848810831705727,0.31823867162068686,0.09084582328796387,0.38202568689982097,1,video (8).avi,1265
26.116878671129772,0.45056069691975914,0.3224112192789714,0.09381837844848633,0.37797454198201497,1,video (8).avi,1270
28.065595985226025,0.4501397132873535,0.32341047922770183,0.09844121932983399,0.377116330464681,1,video (8).avi,1275
29.055993736133765,0.45088812510172527,0.3249881108601888,0.09938464164733887,0.37325363159179686,1,video (8).avi,1280
28.07318402773284,0.451940663655599,0.3267762502034505,0.09768719673156738,0.3700727462768555,1,video (8).avi,1285
25.091570108836677,0.4541652679443359,0.3278955459594727,0.09046330451965331,0.3703661282857259,1,video (8).avi,1290
23.57768210436427,0.4542957623799642,0.3282785415649414,0.08478169441223145,0.37003065745035807,1,video (8).avi,1295
23.33531977461944,0.454653263092041,0.329240608215332,0.08840365409851074,0.36846389770507815,1,video (8).avi,1300
24.38115554250481,0.45426349639892577,0.32977606455485026,0.09224152565002441,0.368299674987793,1,video (8).avi,1305
26.230114779546753,0.45407625834147136,0.33197123209635415,0.09055571556091309,0.3644526163736979,1,video (8).avi,1310
28.006881495428622,0.45388011932373046,0.33425699869791664,0.0907526969909668,0.3634536107381185,1,video (8).avi,1315
28.206240983909105,0.45391915639241537,0.3366182963053385,0.08956751823425294,0.3643490791320801,1,video (8).avi,1320
27.708906941394815,0.4538395563761393,0.3374356587727865,0.09403514862060547,0.36515429814656575,1,video (8).avi,1325
27.555723138297136,0.45381008783976234,0.33865648905436196,0.09464807510375976,0.36473601659139,1,video (8).avi,1330
29.919860422783955,0.45635732014973956,0.34800043106079104,0.12228980064392089,0.3547685623168945,1,video (8).avi,1335
34.39280235773098,0.46152210235595703,0.35944461822509766,0.13025026321411132,0.33365602493286134,1,video (8).avi,1340
35.919159685158476,0.46277828216552735,0.36154333750406903,0.12941451072692872,0.3336944262186686,1,video (8).avi,1345
34.09934566821712,0.4625694274902344,0.3576706568400065,0.11612014770507813,0.34149115880330405,1,video (8).avi,1350
31.98388165911201,0.4613560676574707,0.3530879974365234,0.11091294288635253,0.35497891108194984,1,video (8).avi,1355
29.45111856211306,0.4542006810506185,0.34202645619710287,0.09923276901245118,0.3698078791300456,1,video (8).avi,1360
27.727515510913292,0.45262247721354165,0.33485838572184246,0.0959665298461914,0.38004379272460936,1,video (8).avi,1365
26.735847043450317,0.4510499636332194,0.3308241526285807,0.10695924758911132,0.3881612459818522,1,video (8).avi,1370
26.195084414211014,0.45127843221028646,0.33035348256429037,0.11324467658996581,0.3934068997701009,1,video (8).avi,1375
26.711736620192337,0.45094820658365886,0.330852476755778,0.11372981071472169,0.39531402587890624,1,video (8).avi,1380
26.885820912518568,0.45120855967203777,0.33340314229329426,0.11831269264221192,0.39190613428751625,1,video (8).avi,1385
28.552257905222238,0.45333951314290366,0.33919830322265626,0.12090482711791992,0.38618024190266925,1,video (8).avi,1390
30.70857693425508,0.4551126480102539,0.34402055740356446,0.1329792022705078,0.3784528414408366,1,video (8).avi,1395
30.48620349703688,0.4549385070800781,0.34317598342895506,0.13283867835998536,0.37833271026611326,1,video (8).avi,1400
30.550545930494337,0.4548232396443685,0.3418919881184896,0.1253561019897461,0.37820650736490885,1,video (8).avi,1405
29.67318679900825,0.45429833730061847,0.33890177408854166,0.12339787483215332,0.3828058878580729,1,video (8).avi,1410
29.138165956370806,0.453643798828125,0.33436222076416017,0.12348709106445313,0.3869119644165039,1,video (8).avi,1415
29.373994400600992,0.4539710362752279,0.3340504010518392,0.12291431427001953,0.38813912073771156,1,video (8).avi,1420
27.301881352179898,0.45465822219848634,0.3355173746744792,0.12547335624694825,0.3888851801554362,1,video (8).avi,1425
25.702359353890344,0.4547972361246745,0.33658955891927084,0.11444950103759766,0.3945775985717773,1,video (8).avi,1430
23.112614728398373,0.45595060984293617,0.33744805653889975,0.11448373794555664,0.3932930628458659,1,video (8).avi,1435
23.920533829859636,0.4552710215250651,0.33500274022420246,0.13958659172058105,0.3950890858968099,1,video (8).avi,1440
24.844851405578055,0.45337216059366864,0.3355528195699056,0.15246825218200682,0.3988669395446777,1,video (8).avi,1445
26.035134226522153,0.45441837310791017,0.3398921330769857,0.14265785217285157,0.39846665064493814,1,video (8).avi,1450
26.812269297255774,0.4550128936767578,0.34092562993367515,0.13398027420043945,0.39380232493082684,1,video (8).avi,1455
30.26990904777565,0.45912259419759116,0.3474195162455241,0.13960576057434082,0.38403717676798504,1,video (8).avi,1460
29.756531989633512,0.46060702006022136,0.3485022862752279,0.14177017211914061,0.3853105227152506,1,video (8).avi,1465
28.72239928196971,0.4599803288777669,0.34251639048258464,0.1530789852142334,0.39352811177571617,1,video (8).avi,1470
27.631959712627438,0.45868721008300783,0.3397727330525716,0.1545487880706787,0.3974799474080404,1,video (8).avi,1475
25.20788685526529,0.4616872787475586,0.34109134674072267,0.1552295207977295,0.4028470039367676,1,video (8).avi,1480
24.66986088812173,0.46389039357503253,0.34219271341959634,0.1645204544067383,0.4067432403564453,1,video (8).avi,1485
25.830258503902026,0.46774832407633465,0.34782511393229165,0.17194066047668458,0.409496275583903,1,video (8).avi,1490
25.287963812862625,0.4713735580444336,0.35050411224365235,0.1388120174407959,0.40735702514648436,1,video (8).avi,1495
25.847148391948842,0.4714120229085286,0.34951629638671877,0.15275928974151612,0.4049693743387858,1,video (8).avi,1500
26.882997111426523,0.4701867421468099,0.34793192545572915,0.16741297245025635,0.41242793401082356,1,video (8).avi,1505
28.37398692966011,0.4694139798482259,0.34846569697062174,0.15568957328796387,0.41120023727416993,1,video (8).avi,1510
29.242234148466803,0.46941547393798827,0.35294342041015625,0.15683457851409913,0.4212510108947754,1,video (8).avi,1515
27.358776546867844,0.46934064229329425,0.3529399871826172,0.1644890308380127,0.42376508712768557,1,video (8).avi,1520
24.395740153978853,0.46975730260213217,0.35456918080647787,0.1675229549407959,0.424548085530599,1,video (8).avi,1525
23.147599422079747,0.47298027674357096,0.35916814804077146,0.16939377784729004,0.4181396802266439,1,video (8).avi,1530
23.04177860557466,0.47815062204996744,0.3643826802571615,0.171014142036438,0.404966926574707,1,video (8).avi,1535
25.209245112108754,0.483997376759847,0.3701473236083984,0.166290807723999,0.39483502705891926,1,video (8).avi,1540
25.461791152548958,0.48988107045491536,0.3727975845336914,0.15306308269500732,0.39427963892618817,1,video (8).avi,1545
26.43767289432441,0.49132296244303386,0.37857818603515625,0.1565885066986084,0.4064568837483724,1,video (8).avi,1550
28.169778626336498,0.4925642967224121,0.3852784792582194,0.1591428279876709,0.4102624893188477,1,video (8).avi,1555
25.69684043990936,0.4932267189025879,0.3827609380086263,0.16207826137542725,0.41766583124796547,1,video (8).avi,1560
22.997185717895782,0.493090565999349,0.37903334299723307,0.16757490634918212,0.42529195149739585,1,video (8).avi,1565
17.269267709835084,0.49776026407877605,0.37787933349609376,0.1732166051864624,0.4434512456258138,1,video (8).avi,1570
12.830991621814778,0.5130510965983073,0.37886981964111327,0.17364959716796874,0.4634535471598307,1,video (8).avi,1575
12.950144182218981,0.5224916458129882,0.37872403462727866,0.16679067611694337,0.47801713943481444,1,video (8).avi,1580
12.655846111538397,0.5283912976582845,0.38004245758056643,0.1565171957015991,0.47770388921101886,1,video (8).avi,1585
11.05358231835047,0.5319925944010416,0.3827000935872396,0.15156893730163573,0.4765514373779297,1,video (8).avi,1590
10.465035485476406,0.5436861673990886,0.39123509724934896,0.15072686672210694,0.4840975761413574,1,video (8).avi,1595
6.200456486102675,0.5502858479817708,0.3955454508463542,0.21126966476440429,0.48341471354166665,1,video (8).avi,1600
3.8116773879960757,0.5597831726074218,0.3986217180887858,0.18365113735198973,0.49776283899943036,1,video (8).avi,1605
1.4607522505516186,0.5701048533121745,0.40343427658081055,0.1837780237197876,0.5191626230875651,1,video (8).avi,1610
5.018825483108135,0.5660813013712566,0.4039030075073242,0.18795671463012695,0.5270150502522787,1,video (8).avi,1615
4.650694981668501,0.5670800526936849,0.4051462173461914,0.19706521034240723,0.5310692469278971,1,video (8).avi,1620
3.7427287390832005,0.567129643758138,0.4054456075032552,0.13776230812072754,0.5338000615437826,1,video (8).avi,1625
2.591236186503664,0.5689513524373372,0.41283591588338214,0.13838162422180175,0.5346579869588216,1,video (8).avi,1630
5.438288120834588,0.5767923990885416,0.4184926350911458,0.13836476802825928,0.5251717249552409,1,video (8).avi,1635
6.566481320122409,0.5765352884928385,0.4205350240071615,0.12850303649902345,0.5287685394287109,1,video (8).avi,1640
9.074931858185408,0.5755942026774089,0.41687889099121095,0.10883204936981201,0.5350020090738933,1,video (8).avi,1645
11.309485203771068,0.5790485382080078,0.416056760152181,0.11645183563232422,0.5361547470092773,1,video (8).avi,1650
11.585285814022445,0.580731455485026,0.41520245869954425,0.13320596218109132,0.5475465138753255,1,video (8).avi,1655
9.521128127904483,0.5962071736653646,0.4205870310465495,0.10157198905944824,0.5637126286824544,1,video (8).avi,1660
7.663537400284285,0.6055445353190104,0.42949803670247394,0.1089552402496338,0.5603842417399089,1,video (8).avi,1665
1.1499977458932877,0.6060121536254883,0.4311666170756022,0.1268688201904297,0.5585395177205403,1,video (8).avi,1670
0.29925585520484316,0.6071997324625651,0.43353265126546225,0.13994829654693602,0.5549536387125651,1,video (8).avi,1675
